brand,product_name,product_category_tree,product_rating,retail_price,discounted_price
Unknown,SS Decor Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> SS Decor Kurtis""]",,1699.0,549.0
Unknown,Famous Women's Self Design Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Famous Shirts""]",,599.0,300.0
Unknown,Bedazzle Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bedazzle Shirts""]",,999.0,499.0
Unknown,ABHIRA Girl's A-line Dress,"[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Dresses >> ABHIRA Dresses""]",,1149.0,499.0
Slim,Blute Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Blute Shirts""]",1.0,500.0,275.0
Unknown,Hermosear Women's Striped Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Hermosear Shirts""]",,899.0,499.0
Variation,Variation Alloy Yellow Gold 22 Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1049.0,399.0
The Fancy Mart,The Fancy Mart Cotton Bath & Hand Towel Set,"[""Home Furnishing >> Bath Linen >> Towels""]",,1490.0,820.0
Charvee,Charvee Acrylic Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,960.0,960.0
VK Jewels,VK Jewels Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1860.0,538.0
Tiara Gems,Tiara Gems Copper Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,999.0,350.0
Madhyam Art,Madhyam Art Brass Brass Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1722.0,454.0
Bhavika,Bhavika Acrylic Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1000.0,199.0
Vedika Jewellery,Vedika Jewellery Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,999.0,349.0
Luxor,Luxor Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,699.0,149.0
Unknown,"Hypernation Women's Solid Casual, Party Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Hypernation Shirts""]",,1799.0,475.0
Regular,Anasazi Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Anasazi Shirts""]",,1099.0,495.0
Vedika Jewellery,Vedika Jewellery Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",5.0,1299.0,399.0
Unknown,Colors Couture Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Colors Couture Shirts""]",3.7,849.0,424.0
Viva Fashions,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,750.0,750.0
Unknown,I Am For You Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> I Am For You Shirts""]",,899.0,405.0
Regular,DeDe'S Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> DeDe'S Shirts""]",3.7,1399.0,387.0
Unknown,Oxolloxo Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Oxolloxo Shirts""]",4.0,1095.0,328.0
Regular,People Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> People Shirts""]",,899.0,450.0
Vaishali Bindi and Bangles,"Vaishali Bindi and Bangles Brass, Copper Bangle Set","[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,999.0,399.0
Shining Diva,Shining Diva Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1495.0,299.0
Regular,Tokyo Talkies Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Tokyo Talkies Shirts""]",,799.0,399.0
Regular,Meira Women's Checkered Party Reversible Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Meira Shirts""]",,999.0,499.0
Classique Designer Jewellery,Classique Designer Jewellery Alloy Crystal Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1499.0,299.0
Unknown,Identiti Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Identiti Shirts""]",3.0,899.0,449.0
The Pari,The Pari Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",5.0,2450.0,490.0
Regular,Mustard Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Mustard Shirts""]",5.0,799.0,479.0
Slim Fit,Folklore Women's Printed Festive Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Folklore Shirts""]",,849.0,424.0
Regular,Jazzy Ben Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Jazzy Ben Shirts""]",,995.0,465.0
Urthn,Urthn Alloy Brass Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,995.0,345.0
Slim,Nexq Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Nexq Shirts""]",5.0,1745.0,499.0
Beingwomen,Beingwomen Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,850.0,168.0
Sukkhi,Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1825.0,479.0
Shivam,Shivam Plastic Chudas,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,600.0,600.0
Ethnic Jewels,Ethnic Jewels Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,2089.0,417.0
Regular Fit,Teemoods Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Teemoods Shirts""]",,999.0,499.0
Shining Diva,Shining Diva Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1995.0,399.0
Unknown,Sir N Maam Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Sir N Maam Kurtis""]",,1175.0,545.0
Unknown,Sir N Maam Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Sir N Maam Kurtis""]",,1725.0,695.0
Sukkhi,Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",4.0,1491.0,399.0
Unknown,Aussehen Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Aussehen Shirts""]",4.0,599.0,399.0
Voylla,Voylla Alloy Cubic Zirconia Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1239.0,483.0
Regular,Bombay High Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",4.5,999.0,499.0
Regular,People Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> People Shirts""]",,599.0,419.0
Sukkhi,"Sukkhi Alloy Yellow Gold, Rhodium Bangle Set","[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1630.0,449.0
Regular,Ishin Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Ishin Shirts""]",,899.0,449.0
Unknown,Karishma Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",4.0,999.0,299.0
Sukkhi,Sukkhi Zinc Rhodium Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1825.0,479.0
Regular,Ahhaaaa Women's Embroidered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Ahhaaaa Shirts""]",,1199.0,439.0
Regular,People Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> People Shirts""]",5.0,599.0,300.0
Viva Fashions,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,950.0,950.0
Unknown,Orange Plum Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Orange Plum Shirts""]",,1299.0,449.0
Regular Fit,Alibi By INMARK Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Alibi By INMARK Shirts""]",,799.0,316.0
Unknown,Jazzup Girl's A-line Dress,"[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Dresses >> Jazzup Dresses""]",,2399.0,949.0
Slim,Galsgallery Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Galsgallery Shirts""]",,649.0,399.0
JANKI JEWELLERS,JANKI JEWELLERS Alloy Pearl Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,2999.0,499.0
Prisha Collections,Prisha Collections Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,2100.0,420.0
Slim,Hermosear Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Hermosear Shirts""]",,1099.0,499.0
Vismay Creation,Vismay Creation Metal Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,705.0,245.0
Regular,Goodwill Impex Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Goodwill Impex Shirts""]",,800.0,399.0
Regular,Etti Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Etti Shirts""]",,999.0,450.0
Unknown,Karishma Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",4.0,1499.0,349.0
Slim,Kasturi Women's Solid Casual Denim Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kasturi Shirts""]",,1699.0,499.0
Kuhuk,Kuhuk Plastic Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,2000.0,350.0
Unknown,Kytes Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kytes Shirts""]",,1595.0,450.0
Slim,Tokyo Talkies Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Tokyo Talkies Shirts""]",,749.0,374.0
Regular,My Addiction Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> My Addiction Shirts""]",,899.0,449.0
Regular,Victorian Clothing Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Victorian Clothing Shirts""]",,799.0,399.0
Unknown,Candies by Pantaloons Casual Short Sleeve Printed Women's Top,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Candies by Pantaloons Shirts""]",,899.0,494.0
Regular Fit,Aussehen Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Aussehen Shirts""]",,1200.0,499.0
Unknown,Shopping Rajasthan Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Fusion Wear >> Kurta Kurti >> Kurti >> Shopping Rajasthan Kurti""]",,2299.0,1434.0
Slim,Kiosha Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kiosha Shirts""]",,1399.0,297.0
Classique Designer Jewellery,Classique Designer Jewellery Alloy Pearl Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,2999.0,499.0
Regular Fit,People Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> People Shirts""]",,599.0,300.0
Dapinc,Dapinc Plastic Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1000.0,300.0
Regular,Femella Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Femella Shirts""]",,850.0,425.0
Regular,Antilia Femme Women's Solid Casual Reversible Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Antilia Femme Shirts""]",,899.0,499.0
Slim,We Desi Women's Solid Casual Reversible Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> We Desi Shirts""]",,999.0,499.0
Regular,Fusion Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Fusion Shirts""]",,1250.0,499.0
Viva Fashions,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,850.0,850.0
Unknown,Karishma Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",2.2,999.0,399.0
Regular,My Addiction Women's Self Design Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> My Addiction Shirts""]",,899.0,449.0
Regular,Being Fab Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Being Fab Shirts""]",,1099.0,324.0
Unknown,Thegudlook Women's Animal Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Thegudlook Shirts""]",3.9,799.0,449.0
Slim Fit,Lee Cooper Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lee Cooper Shirts""]",5.0,999.0,449.0
Regular,Miss Rich Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Miss Rich Shirts""]",4.2,699.0,349.0
Slim,Hyipe Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Hyipe Shirts""]",,699.0,318.0
Regular,Ebry Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Ebry Shirts""]",,699.0,399.0
Slim,Kasturi Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kasturi Shirts""]",,1699.0,499.0
Unknown,Ethnikali Party Woven Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Ethnikali Kurtis""]",,1995.0,1397.0
Unknown,Rung Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Rung Kurtis""]",,1149.0,539.0
Paul Chains,Paul Chains Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1800.0,450.0
Slim,Lynda Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lynda Shirts""]",,999.0,499.0
Kuhuk,Kuhuk Plastic Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1600.0,450.0
Sarah,Sarah Metal Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,575.0,575.0
Slim Fit,Lee Cooper Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lee Cooper Shirts""]",5.0,899.0,404.0
Regular,Nineteen Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Nineteen Shirts""]",,749.0,449.0
Slim Fit,Galsgallery Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Galsgallery Shirts""]",,649.0,399.0
Unknown,Dressberry Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Dressberry Shirts""]",3.7,799.0,399.0
Regular,"Femninora Women's Solid Casual, Formal Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Femninora Shirts""]",,799.0,404.0
Regular,Tokyo Talkies Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Tokyo Talkies Shirts""]",,799.0,399.0
Adhira,Adhira Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1185.0,299.0
Slim,Bombay High Women's Printed Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",,799.0,399.0
Regular,Life by Shoppers Stop Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Life by Shoppers Stop Shirts""]",3.0,699.0,419.0
Slim,Fbbic Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Fbbic Shirts""]",,1099.0,499.0
Vedika Jewellery,Vedika Jewellery Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1299.0,375.0
Nirosha,Nirosha Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,299.0,79.0
Regular Fit,Meee Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Meee Shirts""]",4.0,795.0,397.0
Slim,Eves Pret A Porter Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Eves Pret A Porter Shirts""]",5.0,1500.0,399.0
X Gold India,X Gold India Brass Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,800.0,300.0
Shining Diva,Shining Diva Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1245.0,249.0
Regular,Tokyo Talkies Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Tokyo Talkies Shirts""]",,749.0,374.0
Sukkhi,Sukkhi Zinc Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",4.2,1297.0,359.0
Unknown,My Addiction Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> My Addiction Shirts""]",,599.0,299.0
Luxor,Luxor Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1321.0,375.0
Unknown,Identiti Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Identiti Shirts""]",,999.0,499.0
Moonleaf,Moonleaf Geometric Cushions Cover,"[""Home Furnishing >> Cushions, Pillows & Covers >> Cushion Covers""]",,350.0,199.0
Tradeyard Impex,Tradeyard Impex Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,999.0,333.0
Regular,Trend Arrest Women's Striped Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Trend Arrest Shirts""]",,699.0,349.0
NJ,NJ Metal Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,999.0,199.0
Luxor,Luxor Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1026.0,290.0
Madhyam Art,Madhyam Art Brass Brass Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1655.0,398.0
Paul Chains,Paul Chains Alloy 9K Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1200.0,299.0
Mrigya,Mrigya Alloy Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1378.0,399.0
Unknown,Meee Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Meee Shirts""]",,895.0,447.0
Realx Fit,C M Clothing Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> C M Clothing Shirts""]",,899.0,299.0
Unknown,Akyra Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Akyra Shirts""]",,599.0,299.0
Slim,Jazzy Ben Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Jazzy Ben Shirts""]",,995.0,425.0
Unknown,Bombay High Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",4.3,1199.0,449.0
Slim,Kiosha Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Kiosha Shirts""]",,1399.0,297.0
Slim,Bedazzle Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bedazzle Shirts""]",3.5,1200.0,399.0
Plus,ORANGE PLUM Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> ORANGE PLUM Shirts""]",,1499.0,299.0
Regular,Orange Plum Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Orange Plum Shirts""]",,1499.0,499.0
Regular,Liba Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Liba Shirts""]",,699.0,399.0
Regular Fit,Cottinfab Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Cottinfab Shirts""]",4.5,899.0,299.0
Regular,Bedazzle Women's Animal Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bedazzle Shirts""]",1.0,1200.0,499.0
Kuhuk,Kuhuk Plastic Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1600.0,330.0
Slim Fit,Folklore Women's Printed Festive Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Folklore Shirts""]",,799.0,399.0
Regular Fit,Silly People Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Silly People Shirts""]",,899.0,449.0
Unknown,Hapuka Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Hapuka Shirts""]",,998.0,499.0
Regular,Cool Quotient Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Cool Quotient Shirts""]",,799.0,240.0
Regular,From the Ramp Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> From the Ramp Shirts""]",,1199.0,499.0
Praniti,Praniti Wood Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,500.0,500.0
Sukkhi,Sukkhi Brass Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1763.0,449.0
Regular,Cherymoya Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Cherymoya Shirts""]",,799.0,479.0
Unknown,Bombay High Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",5.0,799.0,479.0
Slim,Miss Rich Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Miss Rich Shirts""]",,699.0,349.0
Slim,Avenster Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Avenster Shirts""]",,899.0,497.0
Regular Fit,People Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> People Shirts""]",,999.0,499.0
Regular Fit,Being Fab Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Being Fab Shirts""]",,1099.0,304.0
regular,Entease Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Entease Shirts""]",,999.0,499.0
HKJ,HKJ Metal Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,999.0,269.0
Regular Fit,Identiti Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Identiti Shirts""]",,899.0,449.0
Viva Fashions,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,900.0,900.0
Kalaai,Kalaai Lac Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,625.0,625.0
Unknown,Dazzgear Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Dazzgear Shirts""]",,549.0,275.0
Mrigya,Mrigya Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1378.0,399.0
Aayat,Aayat Brass Zircon Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,1299.0,349.0
